location_key,name,entity_type,parent_key,parent_name,source_code,state_code,district_code,subdistrict_code,local_body_code,local_body_type,parent_status,breadcrumb,source,source_file
SUBDISTRICT:6291,Vatpally,SUBDISTRICT,DISTRICT:691,Sangareddy,6291,36,691,6291,,,OK,Vatpally > Sangareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6292,Pentlavelli,SUBDISTRICT,DISTRICT:694,Nagarkurnool,6292,36,694,6292,,,OK,Pentlavelli > Nagarkurnool > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6293,Charakonda,SUBDISTRICT,DISTRICT:694,Nagarkurnool,6293,36,694,6293,,,OK,Charakonda > Nagarkurnool > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6294,Padara,SUBDISTRICT,DISTRICT:694,Nagarkurnool,6294,36,694,6294,,,OK,Padara > Nagarkurnool > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6295,Urkonda,SUBDISTRICT,DISTRICT:694,Nagarkurnool,6295,36,694,6295,,,OK,Urkonda > Nagarkurnool > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6296,Rajoli,SUBDISTRICT,DISTRICT:695,Jogulamba Gadwal,6296,36,695,6296,,,OK,Rajoli > Jogulamba Gadwal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6297,Kaloor Thimmandoddi,SUBDISTRICT,DISTRICT:695,Jogulamba Gadwal,6297,36,695,6297,,,OK,Kaloor Thimmandoddi > Jogulamba Gadwal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6298,Nagaram,SUBDISTRICT,DISTRICT:696,Suryapet,6298,36,696,6298,,,OK,Nagaram > Suryapet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6299,Undavelly,SUBDISTRICT,DISTRICT:695,Jogulamba Gadwal,6299,36,695,6299,,,OK,Undavelly > Jogulamba Gadwal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6300,Maddirala,SUBDISTRICT,DISTRICT:696,Suryapet,6300,36,696,6300,,,OK,Maddirala > Suryapet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6301,Palakeedu,SUBDISTRICT,DISTRICT:696,Suryapet,6301,36,696,6301,,,OK,Palakeedu > Suryapet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6302,Ananthagiri,SUBDISTRICT,DISTRICT:696,Suryapet,6302,36,696,6302,,,OK,Ananthagiri > Suryapet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6303,Chinthalapalem,SUBDISTRICT,DISTRICT:696,Suryapet,6303,36,696,6303,,,OK,Chinthalapalem > Suryapet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6304,Adavidevulapalli,SUBDISTRICT,DISTRICT:514,Nalgonda,6304,36,514,6304,,,OK,Adavidevulapalli > Nalgonda > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6305,Madugulapally,SUBDISTRICT,DISTRICT:514,Nalgonda,6305,36,514,6305,,,OK,Madugulapally > Nalgonda > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6306,Tirumalagiri Sagar,SUBDISTRICT,DISTRICT:514,Nalgonda,6306,36,514,6306,,,OK,Tirumalagiri Sagar > Nalgonda > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6307,Kondamallepally,SUBDISTRICT,DISTRICT:514,Nalgonda,6307,36,514,6307,,,OK,Kondamallepally > Nalgonda > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6308,Neredugommu,SUBDISTRICT,DISTRICT:514,Nalgonda,6308,36,514,6308,,,OK,Neredugommu > Nalgonda > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6309,Motakonduru,SUBDISTRICT,DISTRICT:697,Yadadri Bhuvanagiri,6309,36,697,6309,,,OK,Motakonduru > Yadadri Bhuvanagiri > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6310,Adda Guduru,SUBDISTRICT,DISTRICT:697,Yadadri Bhuvanagiri,6310,36,697,6310,,,OK,Adda Guduru > Yadadri Bhuvanagiri > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6311,Lingapur,SUBDISTRICT,DISTRICT:699,Kumuram Bheem Asifabad,6311,36,699,6311,,,OK,Lingapur > Kumuram Bheem Asifabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6312,Kotepally,SUBDISTRICT,DISTRICT:698,Vikarabad,6312,36,698,6312,,,OK,Kotepally > Vikarabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6313,Penchicalpet,SUBDISTRICT,DISTRICT:699,Kumuram Bheem Asifabad,6313,36,699,6313,,,OK,Penchicalpet > Kumuram Bheem Asifabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6314,Chintalamanepally,SUBDISTRICT,DISTRICT:699,Kumuram Bheem Asifabad,6314,36,699,6314,,,OK,Chintalamanepally > Kumuram Bheem Asifabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6315,Bachupally,SUBDISTRICT,DISTRICT:700,Medchal Malkajgiri,6315,36,700,6315,,,OK,Bachupally > Medchal Malkajgiri > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6316,Gandimaisamma Dundigal,SUBDISTRICT,DISTRICT:700,Medchal Malkajgiri,6316,36,700,6316,,,OK,Gandimaisamma Dundigal > Medchal Malkajgiri > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6317,Kapra,SUBDISTRICT,DISTRICT:700,Medchal Malkajgiri,6317,36,700,6317,,,OK,Kapra > Medchal Malkajgiri > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6318,Medipally,SUBDISTRICT,DISTRICT:700,Medchal Malkajgiri,6318,36,700,6318,,,OK,Medipally > Medchal Malkajgiri > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6319,Abdullapurmet,SUBDISTRICT,DISTRICT:518,Ranga Reddy,6319,36,518,6319,,,OK,Abdullapurmet > Ranga Reddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6320,Gandipet,SUBDISTRICT,DISTRICT:518,Ranga Reddy,6320,36,518,6320,,,OK,Gandipet > Ranga Reddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6321,Nandigama,SUBDISTRICT,DISTRICT:518,Ranga Reddy,6321,36,518,6321,,,OK,Nandigama > Ranga Reddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6322,Jilled Chowdergudem,SUBDISTRICT,DISTRICT:518,Ranga Reddy,6322,36,518,6322,,,OK,Jilled Chowdergudem > Ranga Reddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6323,Balapur,SUBDISTRICT,DISTRICT:518,Ranga Reddy,6323,36,518,6323,,,OK,Balapur > Ranga Reddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6324,Kadthal,SUBDISTRICT,DISTRICT:518,Ranga Reddy,6324,36,518,6324,,,OK,Kadthal > Ranga Reddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6325,Ramgarh,SUBDISTRICT,DISTRICT:338,Palamu,6325,20,338,6325,,,OK,Ramgarh > Palamu > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6326,Khammam Urban,SUBDISTRICT,DISTRICT:509,Khammam,6326,36,509,6326,,,OK,Khammam Urban > Khammam > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6327,Kukatpally,SUBDISTRICT,DISTRICT:700,Medchal Malkajgiri,6327,36,700,6327,,,OK,Kukatpally > Medchal Malkajgiri > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6328,Alwal,SUBDISTRICT,DISTRICT:700,Medchal Malkajgiri,6328,36,700,6328,,,OK,Alwal > Medchal Malkajgiri > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6329,Bargarh,SUBDISTRICT,DISTRICT:328,Garhwa,6329,20,328,6329,,,OK,Bargarh > Garhwa > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6330,Syalde,SUBDISTRICT,DISTRICT:45,Almora,6330,5,45,6330,,,OK,Syalde > Almora > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6331,Dugnakuri,SUBDISTRICT,DISTRICT:46,Bageshwar,6331,5,46,6331,,,OK,Dugnakuri > Bageshwar > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6332,Kafligair,SUBDISTRICT,DISTRICT:46,Bageshwar,6332,5,46,6332,,,OK,Kafligair > Bageshwar > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6333,Narayanbagar,SUBDISTRICT,DISTRICT:47,Chamoli,6333,5,47,6333,,,OK,Narayanbagar > Chamoli > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6334,Basukedar,SUBDISTRICT,DISTRICT:54,Rudra Prayag,6334,5,54,6334,,,OK,Basukedar > Rudra Prayag > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6335,Doiwala,SUBDISTRICT,DISTRICT:49,Dehradun,6335,5,49,6335,,,OK,Doiwala > Dehradun > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6336,Ganai Gangoli,SUBDISTRICT,DISTRICT:53,Pithoragarh,6336,5,53,6336,,,OK,Ganai Gangoli > Pithoragarh > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6337,Nainbag,SUBDISTRICT,DISTRICT:55,Tehri Garhwal,6337,5,55,6337,,,OK,Nainbag > Tehri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6338,Dhaulchhina,SUBDISTRICT,DISTRICT:45,Almora,6338,5,45,6338,,,OK,Dhaulchhina > Almora > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6339,Machhor,SUBDISTRICT,DISTRICT:45,Almora,6339,5,45,6339,,,OK,Machhor > Almora > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6340,Jalali,SUBDISTRICT,DISTRICT:45,Almora,6340,5,45,6340,,,OK,Jalali > Almora > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6341,Bagwalipokhar,SUBDISTRICT,DISTRICT:45,Almora,6341,5,45,6341,,,OK,Bagwalipokhar > Almora > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6342,Dhyari,SUBDISTRICT,DISTRICT:45,Almora,6342,5,45,6342,,,OK,Dhyari > Almora > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6343,Ghaat,SUBDISTRICT,DISTRICT:47,Chamoli,6343,5,47,6343,,,OK,Ghaat > Chamoli > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6344,Nandprayag,SUBDISTRICT,DISTRICT:47,Chamoli,6344,5,47,6344,,,OK,Nandprayag > Chamoli > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6345,Adibadri,SUBDISTRICT,DISTRICT:47,Chamoli,6345,5,47,6345,,,OK,Adibadri > Chamoli > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6346,Jilasu,SUBDISTRICT,DISTRICT:47,Chamoli,6346,5,47,6346,,,OK,Jilasu > Chamoli > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6347,Dewal,SUBDISTRICT,DISTRICT:47,Chamoli,6347,5,47,6347,,,OK,Dewal > Chamoli > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6348,Manch,SUBDISTRICT,DISTRICT:48,Champawat,6348,5,48,6348,,,OK,Manch > Champawat > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6349,Pulla Gumdesh,SUBDISTRICT,DISTRICT:48,Champawat,6349,5,48,6349,,,OK,Pulla Gumdesh > Champawat > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6350,Okhalkanda,SUBDISTRICT,DISTRICT:51,Nainital,6350,5,51,6350,,,OK,Okhalkanda > Nainital > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6351,Laldhang,SUBDISTRICT,DISTRICT:50,Haridwar,6351,5,50,6351,,,OK,Laldhang > Haridwar > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6352,Narsan,SUBDISTRICT,DISTRICT:50,Haridwar,6352,5,50,6352,,,OK,Narsan > Haridwar > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6353,Ramgarh,SUBDISTRICT,DISTRICT:51,Nainital,6353,5,51,6353,,,OK,Ramgarh > Nainital > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6354,Bironkhal,SUBDISTRICT,DISTRICT:52,Pauri Garhwal,6354,5,52,6354,,,OK,Bironkhal > Pauri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6355,Rikhanikhal,SUBDISTRICT,DISTRICT:52,Pauri Garhwal,6355,5,52,6355,,,OK,Rikhanikhal > Pauri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6356,Bangapani,SUBDISTRICT,DISTRICT:53,Pithoragarh,6356,5,53,6356,,,OK,Bangapani > Pithoragarh > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6357,Tejam,SUBDISTRICT,DISTRICT:53,Pithoragarh,6357,5,53,6357,,,OK,Tejam > Pithoragarh > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6358,Pankhu,SUBDISTRICT,DISTRICT:53,Pithoragarh,6358,5,53,6358,,,OK,Pankhu > Pithoragarh > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6359,Thal,SUBDISTRICT,DISTRICT:53,Pithoragarh,6359,5,53,6359,,,OK,Thal > Pithoragarh > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6360,Kandisaur,SUBDISTRICT,DISTRICT:55,Tehri Garhwal,6360,5,55,6360,,,OK,Kandisaur > Tehri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6361,Kirtinagar,SUBDISTRICT,DISTRICT:55,Tehri Garhwal,6361,5,55,6361,,,OK,Kirtinagar > Tehri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6362,Madannegi,SUBDISTRICT,DISTRICT:55,Tehri Garhwal,6362,5,55,6362,,,OK,Madannegi > Tehri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6363,Pawkidevi,SUBDISTRICT,DISTRICT:55,Tehri Garhwal,6363,5,55,6363,,,OK,Pawkidevi > Tehri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6364,Nanakmatta,SUBDISTRICT,DISTRICT:56,Udam Singh Nagar,6364,5,56,6364,,,OK,Nanakmatta > Udam Singh Nagar > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6365,Dhauntari,SUBDISTRICT,DISTRICT:57,Uttar Kashi,6365,5,57,6365,,,OK,Dhauntari > Uttar Kashi > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6366,Joshiyara,SUBDISTRICT,DISTRICT:57,Uttar Kashi,6366,5,57,6366,,,OK,Joshiyara > Uttar Kashi > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6367,Shama,SUBDISTRICT,DISTRICT:46,Bageshwar,6367,5,46,6367,,,OK,Shama > Bageshwar > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6368,Lamgada,SUBDISTRICT,DISTRICT:45,Almora,6368,5,45,6368,,,OK,Lamgada > Almora > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6369,Mdawara,SUBDISTRICT,DISTRICT:161,Lalitpur,6369,9,161,6369,,,OK,Mdawara > Lalitpur > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6370,Malsisar,SUBDISTRICT,DISTRICT:106,Jhunjhunu,6370,8,106,6370,,,OK,Malsisar > Jhunjhunu > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6371,Surajgarh,SUBDISTRICT,DISTRICT:106,Jhunjhunu,6371,8,106,6371,,,OK,Surajgarh > Jhunjhunu > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6372,Gaja,SUBDISTRICT,DISTRICT:55,Tehri Garhwal,6372,5,55,6372,,,OK,Gaja > Tehri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6373,Jakhanikhal,SUBDISTRICT,DISTRICT:52,Pauri Garhwal,6373,5,52,6373,,,OK,Jakhanikhal > Pauri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6374,Balganga,SUBDISTRICT,DISTRICT:55,Tehri Garhwal,6374,5,55,6374,,,OK,Balganga > Tehri Garhwal > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6375,Damera,SUBDISTRICT,DISTRICT:686,Hanumakonda,6375,36,686,6375,,,OK,Damera > Hanumakonda > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6376,Chunchupalli,SUBDISTRICT,DISTRICT:690,Bhadradri Kothagudem,6376,36,690,6376,,,OK,Chunchupalli > Bhadradri Kothagudem > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6377,Barakot,SUBDISTRICT,DISTRICT:48,Champawat,6377,5,48,6377,,,OK,Barakot > Champawat > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6378,Mundwa,SUBDISTRICT,DISTRICT:110,Nagaur,6378,8,110,6378,,,OK,Mundwa > Nagaur > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6379,Masalpur,SUBDISTRICT,DISTRICT:108,Karauli,6379,8,108,6379,,,OK,Masalpur > Karauli > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6380,Neemrana,SUBDISTRICT,DISTRICT:782,Kotputli-Behror,6380,8,782,6380,,,OK,Neemrana > Kotputli-Behror > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6381,Reni,SUBDISTRICT,DISTRICT:87,Alwar,6381,8,87,6381,,,OK,Reni > Alwar > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6382,Malakhera,SUBDISTRICT,DISTRICT:87,Alwar,6382,8,87,6382,,,OK,Malakhera > Alwar > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6383,Govindgarh,SUBDISTRICT,DISTRICT:87,Alwar,6383,8,87,6383,,,OK,Govindgarh > Alwar > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6384,Khendela,SUBDISTRICT,DISTRICT:114,Sikar,6384,8,114,6384,,,OK,Khendela > Sikar > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6385,Nizamabad South,SUBDISTRICT,DISTRICT:516,Nizamabad,6385,36,516,6385,,,OK,Nizamabad South > Nizamabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6386,Wazeerpur,SUBDISTRICT,DISTRICT:771,Gangapurcity,6386,8,771,6386,,,OK,Wazeerpur > Gangapurcity > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6387,Dhod,SUBDISTRICT,DISTRICT:114,Sikar,6387,8,114,6387,,,OK,Dhod > Sikar > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6388,Ramgarh Shekawati,SUBDISTRICT,DISTRICT:114,Sikar,6388,8,114,6388,,,OK,Ramgarh Shekawati > Sikar > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6389,Sarmathura,SUBDISTRICT,DISTRICT:98,Dholpur,6389,8,98,6389,,,OK,Sarmathura > Dholpur > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6390,Tinwari,SUBDISTRICT,DISTRICT:778,Jodhpur (Gramin),6390,8,778,6390,,,OK,Tinwari > Jodhpur (Gramin) > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6391,Lohawat,SUBDISTRICT,DISTRICT:772,Phalodi,6391,8,772,6391,,,OK,Lohawat > Phalodi > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6392,Garhbor,SUBDISTRICT,DISTRICT:112,Rajsamand,6392,8,112,6392,,,OK,Garhbor > Rajsamand > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6393,Khamnor,SUBDISTRICT,DISTRICT:112,Rajsamand,6393,8,112,6393,,,OK,Khamnor > Rajsamand > Rajasthan > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6396,Rangpo,SUBDISTRICT,DISTRICT:741,Pakyong,6396,11,741,6396,,,OK,Rangpo > Pakyong > Sikkim > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6397,Yuksom,SUBDISTRICT,DISTRICT:228,Gyalshing,6397,11,228,6397,,,OK,Yuksom > Gyalshing > Sikkim > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6398,Dentam,SUBDISTRICT,DISTRICT:228,Gyalshing,6398,11,228,6398,,,OK,Dentam > Gyalshing > Sikkim > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6399,Jorethang,SUBDISTRICT,DISTRICT:227,Namchi,6399,11,227,6399,,,OK,Jorethang > Namchi > Sikkim > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6400,Yangang,SUBDISTRICT,DISTRICT:227,Namchi,6400,11,227,6400,,,OK,Yangang > Namchi > Sikkim > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6401,Kabi,SUBDISTRICT,DISTRICT:226,Mangan,6401,11,226,6401,,,OK,Kabi > Mangan > Sikkim > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6402,Dzongu,SUBDISTRICT,DISTRICT:226,Mangan,6402,11,226,6402,,,OK,Dzongu > Mangan > Sikkim > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6403,Kokrajhar,SUBDISTRICT,DISTRICT:294,Kokrajhar,6403,18,294,6403,,,OK,Kokrajhar > Kokrajhar > Assam > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6404,Sankari,SUBDISTRICT,DISTRICT:57,Uttar Kashi,6404,5,57,6404,,,OK,Sankari > Uttar Kashi > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6405,Barnigad,SUBDISTRICT,DISTRICT:57,Uttar Kashi,6405,5,57,6405,,,OK,Barnigad > Uttar Kashi > Uttarakhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6406,Ambala Cantonment,SUBDISTRICT,DISTRICT:58,Ambala,6406,6,58,6406,,,OK,Ambala Cantonment > Ambala > Haryana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
